record_id,source_record_hash,recall_number,event_id,classification,severity_rank,severity_label,classification_description,recalling_firm_raw,recalling_firm_normalized,product_description,reason_for_recall,voluntary_mandated,distribution_pattern,city,state,country,recall_initiation_date,report_date,termination_date,status_at_publication,reporting_lag_days,termination_days,has_termination_date,report_month,is_exact_duplicate,recall_number_occurrence_count,has_repeated_recall_number,invalid_recall_initiation_date_flag,invalid_report_date_flag,invalid_termination_date_flag,negative_reporting_lag_flag,negative_termination_duration_flag,source_extract_timestamp
515825af8c957036de83-001,515825af8c957036de83,D-0425-2022,89172,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Edge Pharma, LLC",EDGE PHARMA LLC,"Vancomycin HCl in 0.9 % Sodium Chloride Injection, USP, 1,250 mg/250 mL, Single Use Bag for IV Injection (Preservative Free), 250 mL pre-filled bag, Edge Pharma, LLC, 856 Hercules Dr., Colchester, VT 05446, NDC 05446-1456-01",Lack of Assurance of Sterility,Voluntary: Firm initiated,nationwide,Colchester,VT,United States,2021-12-06,2022-02-02,2023-06-07,Terminated,58,548,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
a89514dc0c0f77ed1a5d-001,a89514dc0c0f77ed1a5d,D-0397-2022,89172,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Edge Pharma, LLC",EDGE PHARMA LLC,"Ceftazidime, Sterile Ophthalmic Solution for Injection, Preservative Free (11.25 mg/0.5 mL (22.5 mg/mL), 0.5mL single use syringe for Intraocular Injection, Edge Pharma, LLC, 656 Hercules Dr., Colchester, VT 05446, NDC 05446-0733-01",Lack of Assurance of Sterility,Voluntary: Firm initiated,nationwide,Colchester,VT,United States,2021-12-06,2022-02-02,2023-06-07,Terminated,58,548,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
73f3980f61f89a0ac7f3-001,73f3980f61f89a0ac7f3,D-0431-2022,89172,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Edge Pharma, LLC",EDGE PHARMA LLC,"CSF Otic Insufflation Capsule, Sulfacetamide Sodium/ Ciprofloxacin/ Amphotericin B Otic Powder, 50mg / 30mg / 5mg, 5 count bottle, For Otic Use with Insufflator, Edge Pharma, LLC 856 Hercules Dr., Colchester, VT 05446, NDC 05446-1633-05",CGMP Deviations,Voluntary: Firm initiated,nationwide,Colchester,VT,United States,2021-12-06,2022-02-02,2023-06-07,Terminated,58,548,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
be52f7e4d21b3d024d32-001,be52f7e4d21b3d024d32,D-0406-2022,89172,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Edge Pharma, LLC",EDGE PHARMA LLC,"Methotrexate, USP, Sterile Solution for Injection (PF), 125 mg/5mL (2mg/mL), 5 mL per syringe, Edge Pharma, LLC, 856 Hercules Dr, Colchester, VT 05446, NDC 05446-1505-05",Lack of Assurance of Sterility,Voluntary: Firm initiated,nationwide,Colchester,VT,United States,2021-12-06,2022-02-02,2023-06-07,Terminated,58,548,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
2f2afb6ae12d76b1c2fc-001,2f2afb6ae12d76b1c2fc,D-0450-2022,89323,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Aurobindo Pharma USA Inc.,AUROBINDO PHARMA USA INC,"Pioglitazone Tablets USP, 45 mg, 500 count bottles, Distributed by: Aurobindo Pharma USA, Inc., East Windsor, NJ -- NDC 57237-221-05",Superpotent and Failed Tablet/Capsule Specifications,Voluntary: Firm initiated,Nationwide in the US,East Windsor,NJ,United States,2021-12-29,2022-02-02,2023-12-04,Terminated,35,705,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
38737e282a54dab8e547-001,38737e282a54dab8e547,D-0447-2022,89172,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Edge Pharma, LLC",EDGE PHARMA LLC,"Tetracaine HCl Nasal Solution, 4%, 240 mL per bottle, Multiple Dose Container for Intranasal Use, Edge Pharma, LLC, 856 Hercules Dr., Colchester, VT, 05446, NDC 05446-1195-03, packaged in bottles.",CGMP Deviations,Voluntary: Firm initiated,nationwide,Colchester,VT,United States,2021-12-06,2022-02-02,2023-06-07,Terminated,58,548,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
cae3263590a8e2631ae0-001,cae3263590a8e2631ae0,D-0452-2022,89415,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Mylan Pharmaceuticals Inc,MYLAN PHARMACEUTICALS INC,"Proctofoam HC (hydrocortisone acetate 1% and pramoxine hydrochloride 1%) topical aerosol, 10 g aerosol containers, Rx Only, Distributed by Meda Pharmaceuticals Inc, Somerset, New Jersey 08873-1120, NDC 0037-6822-10.",cGMP deficiencies,Voluntary: Firm initiated,Recalled product was distributed nationwide within the United States.,Morgantown,WV,United States,2022-01-21,2022-02-02,2024-03-12,Terminated,12,781,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
3519c536cddb5d0b7a6d-001,3519c536cddb5d0b7a6d,D-0417-2022,89172,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Edge Pharma, LLC",EDGE PHARMA LLC,"Phenylephrine HCl, Sterile Solution for Injection, (PF), 800 mcg/10mL (80 mcg/mL), Single Use Syringe for IV Injection, Edge Pharma, LLC 856 Hercules Dr., Colchester, VT 05446, NDC 05446-1652-01",Lack of Assurance of Sterility,Voluntary: Firm initiated,nationwide,Colchester,VT,United States,2021-12-06,2022-02-02,2023-06-07,Terminated,58,548,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
ad80ac7b2c36b5a832ee-001,ad80ac7b2c36b5a832ee,D-0497-2022,89464,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Ultra Seal Corporation,ULTRA SEAL CORPORATION,"Pain & Sinus Reliever Pain Reliever/Nasal Decongestant (acetaminophen 500mg, Phenylephrine HCl 5mg) 2 tablet packets, Mfg for Advanced First Aid, Baltimore, MD 21237, NDC 67060-194-68",cGMP deviations,Voluntary: Firm initiated,Nationwide within the United States,New Paltz,NY,United States,2022-01-24,2022-02-09,2023-10-16,Terminated,16,630,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
683dedfce2686e95b3a9-001,683dedfce2686e95b3a9,D-0482-2022,89464,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Ultra Seal Corporation,ULTRA SEAL CORPORATION,"Backache & Muscle Relief (acetaminophen 250 mg, magnesium salicylate-tetrahydrate 290mg, caffeine 50 mg) 2 tablets per packet, Mfd. for First Aid Direct, Mason, OH 45040, NDC 42961-111-832",cGMP deviations,Voluntary: Firm initiated,Nationwide within the United States,New Paltz,NY,United States,2022-01-24,2022-02-09,2023-10-16,Terminated,16,630,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
f096b562fca9be45f3f6-001,f096b562fca9be45f3f6,D-0506-2022,89464,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Ultra Seal Corporation,ULTRA SEAL CORPORATION,"MidNite Natural sleep aid Chewable Tablets Cherry Flavor (melatonin 1.5mg), 30-count bottles, BGP Pharma ULC, Etobicoke, ON M8Z 2S6",cGMP deviations,Voluntary: Firm initiated,Nationwide within the United States,New Paltz,NY,United States,2022-01-24,2022-02-09,2023-10-16,Terminated,16,630,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
8e155ae2debc4c497a9a-001,8e155ae2debc4c497a9a,D-0487-2022,89464,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Ultra Seal Corporation,ULTRA SEAL CORPORATION,"COLD TERMINATOR decongestant/cold relief (acetaminophen 325 mg, Guaifenesin 200mg, 5.0 Phenylephrine HCl) 2 tablet packets, Manufactured for: Tellus Medical Products, Carlsbad, CA 92011, NDC 69103-2556",cGMP deviations,Voluntary: Firm initiated,Nationwide within the United States,New Paltz,NY,United States,2022-01-24,2022-02-09,2023-10-16,Terminated,16,630,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
9fc1d16d86a274835b25-001,9fc1d16d86a274835b25,D-0502-2022,89464,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Ultra Seal Corporation,ULTRA SEAL CORPORATION,"PEPTIME Energy (caffeine 300mg) tablets, packaged in a) 6 count packets and b) 100-count bottles, Marketed by: DMD Pharmaceuticals, A Division of Dickery Consumer Products, Inc., Noblesville, IN 46060.",cGMP deviations,Voluntary: Firm initiated,Nationwide within the United States,New Paltz,NY,United States,2022-01-24,2022-02-09,2023-10-16,Terminated,16,630,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
738347255f98aa8c3db1-001,738347255f98aa8c3db1,D-0466-2022,89464,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Ultra Seal Corporation,ULTRA SEAL CORPORATION,"AERO TAB Cold Relief (acetaminophen 325 mg, Guaifenesin 200mg, Phenylephrine HCl 5mg) 2 tablet packets, Mfg. for: Aero Healthcare, Valley Cottage, NY 10989",cGMP deviations,Voluntary: Firm initiated,Nationwide within the United States,New Paltz,NY,United States,2022-01-24,2022-02-09,2023-10-16,Terminated,16,630,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
5dec569692579e889ae3-001,5dec569692579e889ae3,D-0516-2022,89464,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Ultra Seal Corporation,ULTRA SEAL CORPORATION,"REMfresh Advanced Ion-Powered Melatonin (Melatonin 2 mg) Caplets, packaged in a) 12-count blisters b) 36-count blisters Physician's Seal LLC, Boca Raton, FL 33487",cGMP deviations,Voluntary: Firm initiated,Nationwide within the United States,New Paltz,NY,United States,2022-01-24,2022-02-09,2023-10-16,Terminated,16,630,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
b50561b7a97ad4a6e32f-001,b50561b7a97ad4a6e32f,D-0467-2022,89464,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Ultra Seal Corporation,ULTRA SEAL CORPORATION,"Maximum Strength Non Aspirin Pain Reliever/Fever Reducer (acetaminophen 500 mg) 2 tablet packets, Mfg. for: Advanced First Aid, Baltimore MD 21237, American Safety & First Aid, Osceola, IN 46561, NDC 67060-210-68",cGMP deviations,Voluntary: Firm initiated,Nationwide within the United States,New Paltz,NY,United States,2022-01-24,2022-02-09,2023-10-16,Terminated,16,630,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
5ac0717dcc774bdfcf84-001,5ac0717dcc774bdfcf84,D-0473-2022,89464,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Ultra Seal Corporation,ULTRA SEAL CORPORATION,"Ephedrine Plus (Ephedrine HCl 25mg, Guaifenesin 200mg) tablets, 24-count bottles, Marketed by: DMD Pharmaceuticals A Division of Dickery Consumer Products, Inc. Noblesville, IN 46060, NDC 65193-320-24",cGMP deviations,Voluntary: Firm initiated,Nationwide within the United States,New Paltz,NY,United States,2022-01-24,2022-02-09,2023-10-16,Terminated,16,630,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
2cfef7af17463946fad7-001,2cfef7af17463946fad7,D-0474-2022,89464,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Ultra Seal Corporation,ULTRA SEAL CORPORATION,"Dologen (acetaminophen 325 mg and dexbrompheniramine maleate 1mg) caplets, packaged in a) 90-count bottles, b) 2-count packets, Manufactured in the USA for Kramer-Novis, San Juan, Puerto Rico 00917, NDC 52083-482-02",cGMP deviations,Voluntary: Firm initiated,Nationwide within the United States,New Paltz,NY,United States,2022-01-24,2022-02-09,2023-10-16,Terminated,16,630,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
344a74aee8ba3b81ae2f-001,344a74aee8ba3b81ae2f,D-0483-2022,89464,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Ultra Seal Corporation,ULTRA SEAL CORPORATION,"Cold Relief (acetaminophen 250 mg, guaifenesin 200mg, phenylephrine HCl 5 mg) 2 tablets per packet, Mfd. for First Aid Direct, Mason, OH 45040, NDC 42961-112-03",cGMP deviations,Voluntary: Firm initiated,Nationwide within the United States,New Paltz,NY,United States,2022-01-24,2022-02-09,2023-10-16,Terminated,16,630,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
874a0dd9ee0b7534e87c-001,874a0dd9ee0b7534e87c,D-0493-2022,89464,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Ultra Seal Corporation,ULTRA SEAL CORPORATION,"PAINAID BRF Back Relief Formula (acetaminophen 250 mg, caffeine 50 mg, Magnesium salicylate 290 mg) 2 tablet packets, Dist. by ZEE Medical Distributors, LLC Mason, OH 45040, NDC 42961-0003-00",cGMP deviations,Voluntary: Firm initiated,Nationwide within the United States,New Paltz,NY,United States,2022-01-24,2022-02-09,2023-10-16,Terminated,16,630,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
2d96efd7dcc2ec50428d-001,2d96efd7dcc2ec50428d,D-0505-2022,89464,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Ultra Seal Corporation,ULTRA SEAL CORPORATION,"CVS Health Natural Sleep Aid Chewable Tablets Cherry Flavor (melatonin 1.5mg), 30-count bottles, Distributed by: CVS Pharmacy Inc. One CVS Drive, Woonsocket, RI 02895",cGMP deviations,Voluntary: Firm initiated,Nationwide within the United States,New Paltz,NY,United States,2022-01-24,2022-02-09,2023-10-16,Terminated,16,630,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
e205398fca5cf6a995b6-001,e205398fca5cf6a995b6,D-0464-2022,89464,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Ultra Seal Corporation,ULTRA SEAL CORPORATION,"Nasal & Sinus Decongestant (phenylephrine HCl 5mg) 2 tablets per packet, Mfd. for Cintas First Aid & Safety, Mason OH 45040",cGMP deviations,Voluntary: Firm initiated,Nationwide within the United States,New Paltz,NY,United States,2022-01-24,2022-02-09,2023-10-16,Terminated,16,630,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
7db6d1d2c0988eab84cb-001,7db6d1d2c0988eab84cb,D-0477-2022,89464,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Ultra Seal Corporation,ULTRA SEAL CORPORATION,"Cetafen Non-aspirin pain reliever (acetaminophen 325mg) tablets, 2-count packets, Manufactured for: HARTHealth Seattle, WA 98124",cGMP deviations,Voluntary: Firm initiated,Nationwide within the United States,New Paltz,NY,United States,2022-01-24,2022-02-09,2023-10-16,Terminated,16,630,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
48e7126b6f5f942c82f5-001,48e7126b6f5f942c82f5,D-0504-2022,89464,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Ultra Seal Corporation,ULTRA SEAL CORPORATION,"PEPTIME Energy (caffeine 250mg) tablets, packaged in a) 6 count packets and b) 100-count bottles, Marketed by: DMD Pharmaceuticals, A Division of Dickery Consumer Products, Inc., Noblesville, IN 46060.",cGMP deviations,Voluntary: Firm initiated,Nationwide within the United States,New Paltz,NY,United States,2022-01-24,2022-02-09,2023-10-16,Terminated,16,630,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
a9f7754482112404f780-001,a9f7754482112404f780,D-0490-2022,89464,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Ultra Seal Corporation,ULTRA SEAL CORPORATION,"DILOTAB II, SINUS AND COLD RELIEF NON DROWSY (acetaminophen 325 mg, Phenylephrine HCl 5 mg) 2 tablet packets, Dist. by ZEE Medical Distributors, LLC Mason, OH 45040, NDC 42961-052-03",cGMP deviations,Voluntary: Firm initiated,Nationwide within the United States,New Paltz,NY,United States,2022-01-24,2022-02-09,2023-10-16,Terminated,16,630,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
ba4de2c13b839a081236-001,ba4de2c13b839a081236,D-0503-2022,89464,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Ultra Seal Corporation,ULTRA SEAL CORPORATION,"PEPTIME Energy (caffeine 350mg) tablets, packaged in a) 6 count packets and b) 100-count bottles, Marketed by: DMD Pharmaceuticals, A Division of Dickery Consumer Products, Inc., Noblesville, IN 46060.",cGMP deviations,Voluntary: Firm initiated,Nationwide within the United States,New Paltz,NY,United States,2022-01-24,2022-02-09,2023-10-16,Terminated,16,630,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
e183a4cc45ec3c23c62c-001,e183a4cc45ec3c23c62c,D-0509-2022,89464,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Ultra Seal Corporation,ULTRA SEAL CORPORATION,"FEM-PRIN MENSTRUAL RELIEF (acetaminophen 325 mg, pamabrom 25mg) tablets, 2-count packets, Manufactured for: HARTHealth Seattle, WA 98124",cGMP deviations,Voluntary: Firm initiated,Nationwide within the United States,New Paltz,NY,United States,2022-01-24,2022-02-09,2023-10-16,Terminated,16,630,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
0383a76f945caf23f07a-001,0383a76f945caf23f07a,D-0478-2022,89464,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Ultra Seal Corporation,ULTRA SEAL CORPORATION,"Multi Symptom Cold Relief (acetaminophen 325 mg, Dextromethorphan HBr 15mg, Guaifenesin 200mg, Phenylephrine HCl 5mg) tablets, 2-count packets, Dist. by Honeywell Safety Products USA, Smithfield, RI 02917",cGMP deviations,Voluntary: Firm initiated,Nationwide within the United States,New Paltz,NY,United States,2022-01-24,2022-02-09,2023-10-16,Terminated,16,630,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
361bf68029e062f2873d-001,361bf68029e062f2873d,D-0499-2022,89464,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Ultra Seal Corporation,ULTRA SEAL CORPORATION,"PAPENOL (acetaminophen 500 mg), 2 tablet packets, Manufactured for: Afassco Inc. Minden, NV 89423",cGMP deviations,Voluntary: Firm initiated,Nationwide within the United States,New Paltz,NY,United States,2022-01-24,2022-02-09,2023-10-16,Terminated,16,630,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
1fbfef76226890585ff4-001,1fbfef76226890585ff4,D-0484-2022,89464,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Ultra Seal Corporation,ULTRA SEAL CORPORATION,"Headache & Congestion Sinus Relief (acetaminophen 250 mg, phenylephrine HCl 5 mg) 2 tablets per packet, Mfd. for First Aid Direct, Mason, OH 45040, NDC 42961-0206-02",cGMP deviations,Voluntary: Firm initiated,Nationwide within the United States,New Paltz,NY,United States,2022-01-24,2022-02-09,2023-10-16,Terminated,16,630,True,2022-02,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
